heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2019-06-18T13:00:00Z,2019-06-18,2019,6,2,8,FALSE,,17823.55,historique,,18.79,6,19.6,16.7,18.4,15.8,17.2,14.8
2019-06-18T14:00:00Z,2019-06-18,2019,6,2,9,FALSE,,17894.38,historique,,20.92,6,21.6,18.4,21.4,19.3,19.4,18.6
2019-06-18T15:00:00Z,2019-06-18,2019,6,2,10,FALSE,,17931.1,historique,,22.08,6,22.4,20.7,23.8,21.1,20.7,19.9
2019-06-18T16:00:00Z,2019-06-18,2019,6,2,11,FALSE,,18099.01,historique,,23.34,6,23.6,22.3,25,21.8,22.7,21
2019-06-18T17:00:00Z,2019-06-18,2019,6,2,12,FALSE,,17880.16,historique,,24.15,6,24.5,22.9,24.9,22.9,22.9,22.7
2019-06-18T18:00:00Z,2019-06-18,2019,6,2,13,FALSE,,17926.67,historique,,24.65,6,25,23.9,25.1,23.2,22.5,22.4
2019-06-18T19:00:00Z,2019-06-18,2019,6,2,14,FALSE,,17987.31,historique,,25.03,6,25.6,24.5,21.3,23.7,23.4,23.9
2019-06-18T20:00:00Z,2019-06-18,2019,6,2,15,FALSE,,17959.59,historique,,25.56,6,26.4,23.8,22.6,23.5,23.4,23.7
2019-06-18T21:00:00Z,2019-06-18,2019,6,2,16,FALSE,,18170.98,historique,,24.88,6,25.4,23.6,24.2,23.3,22.8,23.6
2019-06-18T22:00:00Z,2019-06-18,2019,6,2,17,FALSE,,18551.1,historique,,24.67,6,25.2,22.7,25.2,23.1,22.9,23.6
2019-06-18T23:00:00Z,2019-06-18,2019,6,2,18,FALSE,,18531.05,historique,,24.59,6,25.2,22.5,25.1,22.1,23.1,23.2
2019-06-19T00:00:00Z,2019-06-18,2019,6,2,19,FALSE,,18419.28,historique,,23.31,6,24.2,20.4,23.4,20.1,20.8,21.5
2019-06-19T01:00:00Z,2019-06-18,2019,6,2,20,FALSE,,18219,historique,,21.87,6,23.5,17.8,18.5,16.6,17.4,18.8
2019-06-19T02:00:00Z,2019-06-18,2019,6,2,21,FALSE,,18002.51,historique,,20.17,5,21.4,16.4,,17.2,14.9,16.6
2019-06-19T03:00:00Z,2019-06-18,2019,6,2,22,FALSE,,16850.04,historique,,18.82,5,20.4,14.1,,13.6,13.7,13.9
2019-06-19T04:00:00Z,2019-06-18,2019,6,2,23,FALSE,,15689.64,historique,,17.32,5,18.7,13.1,,12.6,12.3,14.3
2019-06-19T05:00:00Z,2019-06-19,2019,6,3,0,FALSE,,14855.22,historique,,16.48,5,18,11.5,,12.6,11.3,12.7
2019-06-19T06:00:00Z,2019-06-19,2019,6,3,1,FALSE,,14459.93,historique,,15.16,5,16.5,10.7,,11.7,10.7,12.1
2019-06-19T07:00:00Z,2019-06-19,2019,6,3,2,FALSE,,14263.63,historique,,15.49,5,17,11.1,,10.6,9.4,11.2
2019-06-19T08:00:00Z,2019-06-19,2019,6,3,3,FALSE,,14273.84,historique,,15.57,5,17.2,11,,9.8,9.2,10.4
2019-06-19T09:00:00Z,2019-06-19,2019,6,3,4,FALSE,,14312.49,historique,,15.32,5,17,10.1,,10.3,9.4,10.8
2019-06-19T10:00:00Z,2019-06-19,2019,6,3,5,FALSE,,14739.6,historique,,15.79,5,17.2,11.7,,10.8,11,11.4
2019-06-19T11:00:00Z,2019-06-19,2019,6,3,6,FALSE,,16266.01,historique,,16.92,6,17.8,15.1,15.8,14,14.3,12
2019-06-19T12:00:00Z,2019-06-19,2019,6,3,7,FALSE,,17710.95,historique,,18.71,6,19.4,17.3,18.7,17.5,15.5,12.5
2019-06-19T13:00:00Z,2019-06-19,2019,6,3,8,FALSE,,18158.26,historique,,20.69,6,21.5,18.7,20.9,20.3,17.4,12.8
2019-06-19T14:00:00Z,2019-06-19,2019,6,3,9,FALSE,,18181.16,historique,,22.4,6,23.4,19.9,22.6,22.2,18.9,12.2
2019-06-19T15:00:00Z,2019-06-19,2019,6,3,10,FALSE,,18320.81,historique,,23.09,6,24,20.7,24.3,23.3,18.7,12.8
2019-06-19T16:00:00Z,2019-06-19,2019,6,3,11,FALSE,,18551.08,historique,,24,6,24.9,21.3,25.6,25.2,19.5,13.7
2019-06-19T17:00:00Z,2019-06-19,2019,6,3,12,FALSE,,18497.28,historique,,24.25,6,25.4,20.2,25.7,24.4,20.7,15
2019-06-19T18:00:00Z,2019-06-19,2019,6,3,13,FALSE,,18496.14,historique,,24.78,6,26.4,18.3,26.6,24,22,15.6
2019-06-19T19:00:00Z,2019-06-19,2019,6,3,14,FALSE,,18560.03,historique,,25.23,6,27.2,17.3,26.2,24.2,22.2,16.5
2019-06-19T20:00:00Z,2019-06-19,2019,6,3,15,FALSE,,18457.13,historique,,25.6,6,27.7,17.5,26.2,25.1,20,16.8
2019-06-19T21:00:00Z,2019-06-19,2019,6,3,16,FALSE,,18693.43,historique,,25.73,6,28.1,16.7,25.9,25,19.1,16.9
2019-06-19T22:00:00Z,2019-06-19,2019,6,3,17,FALSE,,19170.4,historique,,24.65,6,26.8,16.4,25.3,23,19.5,16.5
2019-06-19T23:00:00Z,2019-06-19,2019,6,3,18,FALSE,,19217.23,historique,,23.2,6,25.4,14.4,25.4,20.4,17,16
2019-06-20T00:00:00Z,2019-06-19,2019,6,3,19,FALSE,,19008.51,historique,,22.65,6,25,14.2,23.2,19.1,16.3,14.3
2019-06-20T01:00:00Z,2019-06-19,2019,6,3,20,FALSE,,18687.05,historique,,19.5,6,21,13.6,20.1,18.1,16.2,14.4
2019-06-20T02:00:00Z,2019-06-19,2019,6,3,21,FALSE,,18387.53,historique,,18.96,5,20.4,13.5,,18.3,15.9,12.9
2019-06-20T03:00:00Z,2019-06-19,2019,6,3,22,FALSE,,17116.95,historique,,19.1,5,20.7,13.1,,18.2,15.7,12.5
2019-06-20T04:00:00Z,2019-06-19,2019,6,3,23,FALSE,,15798.16,historique,,17.75,5,19,13.5,,16.7,14.4,11.5
2019-06-20T05:00:00Z,2019-06-20,2019,6,4,0,FALSE,,15079.09,historique,,17.32,5,18.7,12.4,,16.1,13.7,11.5
2019-06-20T06:00:00Z,2019-06-20,2019,6,4,1,FALSE,,14640.75,historique,,16.76,5,17.9,13.1,,16,13.6,9.8
2019-06-20T07:00:00Z,2019-06-20,2019,6,4,2,FALSE,,14378.03,historique,,16.25,5,17.3,12.6,,16,13.5,10.5
2019-06-20T08:00:00Z,2019-06-20,2019,6,4,3,FALSE,,14429.37,historique,,16.07,5,17.3,11.6,,16,13.4,9.2
2019-06-20T09:00:00Z,2019-06-20,2019,6,4,4,FALSE,,14464.18,historique,,15.89,5,17.2,11,,15.8,13.4,9.1
2019-06-20T10:00:00Z,2019-06-20,2019,6,4,5,FALSE,,14835.57,historique,,16.23,5,17.3,12.7,,15.8,13.7,9.3
2019-06-20T11:00:00Z,2019-06-20,2019,6,4,6,FALSE,,16382.13,historique,,16.43,6,17.2,13.5,18,16.3,14.1,10.3
2019-06-20T12:00:00Z,2019-06-20,2019,6,4,7,FALSE,,17647.34,historique,,17.18,6,18,14,19,17.5,13.9,10.8
2019-06-20T13:00:00Z,2019-06-20,2019,6,4,8,FALSE,,17905.81,historique,,17.59,6,18.4,14.5,19,18,13.8,12.5
2019-06-20T14:00:00Z,2019-06-20,2019,6,4,9,FALSE,,17904.75,historique,,17.83,6,18.5,14.6,19.1,19.2,14.4,15.7
2019-06-20T15:00:00Z,2019-06-20,2019,6,4,10,FALSE,,18068.74,historique,,17.4,6,17.8,15.1,18,19.6,14.5,17.1
2019-06-20T16:00:00Z,2019-06-20,2019,6,4,11,FALSE,,18341.12,historique,,17.04,6,17.2,15.4,17.7,19.6,14.7,18.6
2019-06-20T17:00:00Z,2019-06-20,2019,6,4,12,FALSE,,18169.06,historique,,16.85,6,16.9,15.5,17.3,19.9,15.2,19
2019-06-20T18:00:00Z,2019-06-20,2019,6,4,13,FALSE,,18086.76,historique,,16.9,6,17,15.3,17,19.9,15.5,19.6
2019-06-20T19:00:00Z,2019-06-20,2019,6,4,14,FALSE,,18015.2,historique,,16.64,6,16.6,15.3,17.1,19.6,16,20.1
2019-06-20T20:00:00Z,2019-06-20,2019,6,4,15,FALSE,,17949.75,historique,,16.64,6,16.6,15.2,17.8,19,15.7,20.4
2019-06-20T21:00:00Z,2019-06-20,2019,6,4,16,FALSE,,18108.78,historique,,16.59,6,16.6,15.1,17.6,18.5,15.4,20.6
2019-06-20T22:00:00Z,2019-06-20,2019,6,4,17,FALSE,,18491,historique,,16.83,6,16.9,15.2,18.1,18.3,15.2,20.4
2019-06-20T23:00:00Z,2019-06-20,2019,6,4,18,FALSE,,18456.08,historique,,16.72,6,16.6,15.5,19,17.7,15.6,21.1
2019-06-21T00:00:00Z,2019-06-20,2019,6,4,19,FALSE,,18367.44,historique,,16.35,6,16.2,15.4,18.6,17.1,15.8,20
2019-06-21T01:00:00Z,2019-06-20,2019,6,4,20,FALSE,,18146.04,historique,,16.18,6,16.3,15.3,16.3,17,15.5,17
2019-06-21T02:00:00Z,2019-06-20,2019,6,4,21,FALSE,,17809.85,historique,,16.27,5,16.5,15.2,,16.5,15.3,16.5
2019-06-21T03:00:00Z,2019-06-20,2019,6,4,22,FALSE,,16921.88,historique,,16.19,5,16.6,14.6,,16,14.8,15.2
2019-06-21T04:00:00Z,2019-06-20,2019,6,4,23,FALSE,,15701.18,historique,,16.17,5,16.7,14.5,,15.4,13.4,14.5
2019-06-21T05:00:00Z,2019-06-21,2019,6,5,0,FALSE,,14804.72,historique,,15.71,5,16.2,14.4,,15.1,12.9,13
2019-06-21T06:00:00Z,2019-06-21,2019,6,5,1,FALSE,,14482.22,historique,,15.16,5,15.6,14.2,,14.7,11.5,12.8
2019-06-21T07:00:00Z,2019-06-21,2019,6,5,2,FALSE,,14205.26,historique,,14.81,5,15.5,12.3,,14.6,12.3,12.4
2019-06-21T08:00:00Z,2019-06-21,2019,6,5,3,FALSE,,14116.96,historique,,14.42,5,15.2,11.4,,14.5,12,11.8
2019-06-21T09:00:00Z,2019-06-21,2019,6,5,4,FALSE,,14254.82,historique,,14.24,5,15.1,10.9,,14.4,12.1,10.6
2019-06-21T10:00:00Z,2019-06-21,2019,6,5,5,FALSE,,14698.31,historique,,14.84,5,15.6,12.2,,14.5,12.7,11
2019-06-21T11:00:00Z,2019-06-21,2019,6,5,6,FALSE,,16024.78,historique,,15.9,6,16.5,13.9,16.2,15.3,13.8,12.7
2019-06-21T12:00:00Z,2019-06-21,2019,6,5,7,FALSE,,17294.44,historique,,17.44,6,18.1,15.5,16.8,16.1,15.8,15
2019-06-21T13:00:00Z,2019-06-21,2019,6,5,8,FALSE,,17733.84,historique,,17.87,6,18.3,16.1,18.1,16.1,18.1,17.3
2019-06-21T14:00:00Z,2019-06-21,2019,6,5,9,FALSE,,17848.62,historique,,18.84,6,19.4,15.8,19.8,17.5,19.6,18.9
2019-06-21T15:00:00Z,2019-06-21,2019,6,5,10,FALSE,,17902.72,historique,,20.33,6,21.1,16.8,20.6,18.3,20.1,20.9
2019-06-21T16:00:00Z,2019-06-21,2019,6,5,11,FALSE,,17951.95,historique,,21.53,6,22.2,18.4,22.2,19.1,22,21.6
2019-06-21T17:00:00Z,2019-06-21,2019,6,5,12,FALSE,,17842.68,historique,,22.44,6,23.3,18.7,21.9,20.5,22.4,23.1
2019-06-21T18:00:00Z,2019-06-21,2019,6,5,13,FALSE,,17719.24,historique,,23.1,6,24,19.2,23.4,20,23.6,22.8
2019-06-21T19:00:00Z,2019-06-21,2019,6,5,14,FALSE,,,,,23.2,6,24.2,18.8,22.4,21.1,23.3,24.1
2019-06-21T20:00:00Z,2019-06-21,2019,6,5,15,FALSE,,,,,23,6,23.7,19.1,23.8,21.2,24.4,24.2
2019-06-21T21:00:00Z,2019-06-21,2019,6,5,16,FALSE,,,,,23.79,6,25,18.6,24,19,24.6,24.1
2019-06-21T22:00:00Z,2019-06-21,2019,6,5,17,FALSE,,,,,23.41,6,24.5,19,22.9,18.6,24.6,24
2019-06-21T23:00:00Z,2019-06-21,2019,6,5,18,FALSE,,,,,23.03,6,24.3,18.3,22.5,16.8,23.7,23.2
2019-06-22T00:00:00Z,2019-06-21,2019,6,5,19,FALSE,,,,,22.25,6,23.6,17.2,21.9,15.8,22,22.6
2019-06-22T01:00:00Z,2019-06-21,2019,6,5,20,FALSE,,,,,20.5,6,22.2,13.6,19.8,15,19.4,21.5
2019-06-22T02:00:00Z,2019-06-21,2019,6,5,21,FALSE,,,,,19.04,5,20.4,13.3,,14.8,17.9,20
2019-06-22T03:00:00Z,2019-06-21,2019,6,5,22,FALSE,,,,,17.97,5,19.2,12.4,,14.4,17.9,19.4
2019-06-22T04:00:00Z,2019-06-21,2019,6,5,23,FALSE,,,,,17.48,5,18.6,12.6,,13.2,18.2,18.4
2019-06-22T05:00:00Z,2019-06-22,2019,6,6,0,FALSE,,,,,16.65,5,17.7,12.2,,12.4,17.5,17
2019-06-22T06:00:00Z,2019-06-22,2019,6,6,1,FALSE,,,,,16.33,5,17.1,13.1,,14.4,17,14.6
2019-06-22T07:00:00Z,2019-06-22,2019,6,6,2,FALSE,,,,,15.99,5,16.4,15.4,,12.5,16,12.9
2019-06-22T08:00:00Z,2019-06-22,2019,6,6,3,FALSE,,,,,16.07,5,16.5,15.9,,11.1,15.7,12.8
2019-06-22T09:00:00Z,2019-06-22,2019,6,6,4,FALSE,,,,,15.59,5,16.3,13.6,,11.9,15.9,11.8
2019-06-22T10:00:00Z,2019-06-22,2019,6,6,5,FALSE,,,,,15.81,5,16.4,14.4,,12.2,16,12.5
2019-06-22T11:00:00Z,2019-06-22,2019,6,6,6,FALSE,,,,,17.1,6,17.9,14.8,16.6,13.4,17,14.3
2019-06-22T12:00:00Z,2019-06-22,2019,6,6,7,FALSE,,,,,18.65,6,19.1,18,17.7,15.9,18,16.4
2019-06-22T13:00:00Z,2019-06-22,2019,6,6,8,FALSE,,,,,20.24,6,20.6,19.8,19.5,17.4,19.3,19.4
2019-06-22T14:00:00Z,2019-06-22,2019,6,6,9,FALSE,,,,,21.79,6,22.2,21.4,20.7,18.9,20.7,20.3
2019-06-22T15:00:00Z,2019-06-22,2019,6,6,10,FALSE,,,,,22.99,6,23.4,22.6,21.9,20.1,22.2,21.3
2019-06-22T16:00:00Z,2019-06-22,2019,6,6,11,FALSE,,,,,23.47,6,23.8,23,22.5,21.1,23.1,22.9
2019-06-22T17:00:00Z,2019-06-22,2019,6,6,12,FALSE,,,,,24.63,6,25,24.3,23.7,21.4,23.6,24.2
2019-06-22T18:00:00Z,2019-06-22,2019,6,6,13,FALSE,,,,,25.14,6,25.5,24.7,24.1,22.2,24.6,24.9
2019-06-22T19:00:00Z,2019-06-22,2019,6,6,14,FALSE,,,,,25.58,6,26,24.8,24.6,22.4,25.2,25.4
2019-06-22T20:00:00Z,2019-06-22,2019,6,6,15,FALSE,,,,,26.05,6,26.6,24.4,25.4,23.2,25.7,25.7
2019-06-22T21:00:00Z,2019-06-22,2019,6,6,16,FALSE,,,,,26.03,6,26.7,24.4,25,22.2,25.1,25
2019-06-22T22:00:00Z,2019-06-22,2019,6,6,17,FALSE,,,,,25.91,6,26.4,25,25.4,22.2,24.7,25.3
2019-06-22T23:00:00Z,2019-06-22,2019,6,6,18,FALSE,,,,,25.02,6,25.4,24.4,24.9,21.5,24,24.4
2019-06-23T00:00:00Z,2019-06-22,2019,6,6,19,FALSE,,,,,24.04,6,24.6,23.1,23.3,18.7,23.4,23.7
2019-06-23T01:00:00Z,2019-06-22,2019,6,6,20,FALSE,,,,,22.08,6,23.1,19.6,20.1,15.8,20.9,21.9
2019-06-23T02:00:00Z,2019-06-22,2019,6,6,21,FALSE,,,,,20.63,5,21.4,18.3,,15.8,18.7,21
2019-06-23T03:00:00Z,2019-06-22,2019,6,6,22,FALSE,,,,,19.19,5,20.1,16.2,,14.4,17,19.5
2019-06-23T04:00:00Z,2019-06-22,2019,6,6,23,FALSE,,,,,18.26,5,19.2,15.5,,13.5,16.3,16.4
2019-06-23T05:00:00Z,2019-06-23,2019,6,7,0,FALSE,,,,,17.54,5,18,17.3,,13.9,12.8,16.5
2019-06-23T06:00:00Z,2019-06-23,2019,6,7,1,FALSE,,,,,16.84,5,17.5,15.7,,12.8,11.4,16.5
2019-06-23T07:00:00Z,2019-06-23,2019,6,7,2,FALSE,,,,,16.29,5,17.3,13.4,,11.3,12.1,15.8
2019-06-23T08:00:00Z,2019-06-23,2019,6,7,3,FALSE,,,,,15.65,5,16.1,14.4,,11.6,16.9,14.6
2019-06-23T09:00:00Z,2019-06-23,2019,6,7,4,FALSE,,,,,15.18,5,15.5,14.4,,11.3,16.4,14.8
2019-06-23T10:00:00Z,2019-06-23,2019,6,7,5,FALSE,,,,,15.82,5,16.1,15.6,,12.2,15.8,14.8
2019-06-23T11:00:00Z,2019-06-23,2019,6,7,6,FALSE,,,,,17.52,6,18.2,16.1,15.3,14.3,17.4,16.2
2019-06-23T12:00:00Z,2019-06-23,2019,6,7,7,FALSE,,14465.12,historique,,18.25,6,18.5,17.6,17.8,16.9,19.3,16.8
2019-06-23T13:00:00Z,2019-06-23,2019,6,7,8,FALSE,,15295.59,historique,,20.23,6,20.3,20.4,20.5,18.8,21,18.2
2019-06-23T14:00:00Z,2019-06-23,2019,6,7,9,FALSE,,16040.43,historique,,21.47,6,21.4,21.9,22.6,20,22.7,19.7
2019-06-23T15:00:00Z,2019-06-23,2019,6,7,10,FALSE,,16387.74,historique,,23.26,6,23.4,22.8,24.3,21.6,24.5,20.7
2019-06-23T16:00:00Z,2019-06-23,2019,6,7,11,FALSE,,16550.76,historique,,24.1,6,24.2,24,25.1,22.7,25,21.1
2019-06-23T17:00:00Z,2019-06-23,2019,6,7,12,FALSE,,16530.49,historique,,25.12,6,25.2,24.9,26.4,23.4,26.4,22.4
2019-06-23T18:00:00Z,2019-06-23,2019,6,7,13,FALSE,,16380.56,historique,,26.04,6,26.3,25.3,27,23.7,26.6,23.7
2019-06-23T19:00:00Z,2019-06-23,2019,6,7,14,FALSE,,16202.98,historique,,26.76,6,27.3,24.8,27.7,24.4,27.1,23.6
2019-06-23T20:00:00Z,2019-06-23,2019,6,7,15,FALSE,,16121.44,historique,,27.28,6,27.7,26.1,28.3,24.8,27.3,23.4
2019-06-23T21:00:00Z,2019-06-23,2019,6,7,16,FALSE,,16276.98,historique,,27.41,6,27.9,26,28.3,25.2,27.5,22.7
2019-06-23T22:00:00Z,2019-06-23,2019,6,7,17,FALSE,,16602.43,historique,,26.92,6,27.5,25.3,27.8,24.1,26.7,22.4
2019-06-23T23:00:00Z,2019-06-23,2019,6,7,18,FALSE,,16499.71,historique,,26.25,6,26.8,24.5,27.3,24.3,25.9,21.6
2019-06-24T00:00:00Z,2019-06-23,2019,6,7,19,FALSE,,16199.61,historique,,24.63,6,25.4,22.6,24.4,21.2,24.2,20.5
2019-06-24T01:00:00Z,2019-06-23,2019,6,7,20,FALSE,,16004.71,historique,,22.85,6,24,19.9,21.6,18.3,21.1,18.5
2019-06-24T02:00:00Z,2019-06-23,2019,6,7,21,FALSE,,15901.17,historique,,21.4,5,23.1,15.7,,16.5,17.4,16.6
2019-06-24T03:00:00Z,2019-06-23,2019,6,7,22,FALSE,,15306.58,historique,,19.94,5,22.1,12.6,,14.5,17.6,10.7
2019-06-24T04:00:00Z,2019-06-23,2019,6,7,23,FALSE,,14768.58,historique,,18.21,5,20.3,10.7,,13,14.9,12.2
2019-06-24T05:00:00Z,2019-06-24,2019,6,1,0,TRUE,Fête nationale,14115.29,historique,,16.25,5,18.1,10.2,,11,11.6,10.4
2019-06-24T06:00:00Z,2019-06-24,2019,6,1,1,TRUE,Fête nationale,13716.05,historique,,14.01,5,15.4,9.7,,9.3,10.7,9.3
2019-06-24T07:00:00Z,2019-06-24,2019,6,1,2,TRUE,Fête nationale,13502.89,historique,,12.93,5,13.8,11.4,,8.4,10.2,6.9
2019-06-24T08:00:00Z,2019-06-24,2019,6,1,3,TRUE,Fête nationale,13395.31,historique,,13.32,5,14.5,11.1,,7.6,8.8,5.9
2019-06-24T09:00:00Z,2019-06-24,2019,6,1,4,TRUE,Fête nationale,13387.91,historique,,11.59,5,12.4,10.7,,6.5,7.4,6
2019-06-24T10:00:00Z,2019-06-24,2019,6,1,5,TRUE,Fête nationale,13327.33,historique,,13.53,5,14.8,11.1,,7,8.8,6.2
2019-06-24T11:00:00Z,2019-06-24,2019,6,1,6,TRUE,Fête nationale,13878.6,historique,,15.99,6,17.2,13,15.2,11.2,13.8,10
2019-06-24T12:00:00Z,2019-06-24,2019,6,1,7,TRUE,Fête nationale,14458.52,historique,,18.33,6,19.3,15.8,18.1,14.3,16.4,13.7
2019-06-24T13:00:00Z,2019-06-24,2019,6,1,8,TRUE,Fête nationale,15371.47,historique,,19.67,6,20.6,16.8,19.9,17.2,17.9,14.8
2019-06-24T14:00:00Z,2019-06-24,2019,6,1,9,TRUE,Fête nationale,16025.59,historique,,20.95,6,21.9,18,20.8,18.6,19.3,16.4
2019-06-24T15:00:00Z,2019-06-24,2019,6,1,10,TRUE,Fête nationale,16498.64,historique,,21.8,6,22.6,19.1,22.3,20.2,20.5,17
2019-06-24T16:00:00Z,2019-06-24,2019,6,1,11,TRUE,Fête nationale,16736.98,historique,,22.93,6,23.8,19.9,23.8,21,21.7,17.7
2019-06-24T17:00:00Z,2019-06-24,2019,6,1,12,TRUE,Fête nationale,16794.81,historique,,23.35,6,24,21,24.7,21.6,22,19.1
2019-06-24T18:00:00Z,2019-06-24,2019,6,1,13,TRUE,Fête nationale,16513.13,historique,,24.28,6,24.9,22.3,25.2,22.1,22.4,21.1
2019-06-24T19:00:00Z,2019-06-24,2019,6,1,14,TRUE,Fête nationale,16254.26,historique,,24.76,6,25.2,23.5,26.2,22.5,23.1,21.3
2019-06-24T20:00:00Z,2019-06-24,2019,6,1,15,TRUE,Fête nationale,16254.57,historique,,24.74,6,25,24.5,25.9,22.6,23.4,21
2019-06-24T21:00:00Z,2019-06-24,2019,6,1,16,TRUE,Fête nationale,16629.74,historique,,24.53,6,24.7,24.5,25.4,22.4,23.8,22
2019-06-24T22:00:00Z,2019-06-24,2019,6,1,17,TRUE,Fête nationale,17132.34,historique,,24.44,6,24.8,23.8,25.4,21.5,23.3,21.4
2019-06-24T23:00:00Z,2019-06-24,2019,6,1,18,TRUE,Fête nationale,17127.31,historique,,24.36,6,24.9,23,24.1,22.1,23.3,21.8
2019-06-25T00:00:00Z,2019-06-24,2019,6,1,19,TRUE,Fête nationale,16932.98,historique,,22.83,6,23.8,19.9,22.6,18.7,21.2,20.2
2019-06-25T01:00:00Z,2019-06-24,2019,6,1,20,TRUE,Fête nationale,16735.44,historique,,21.3,6,22.9,16.6,20.7,15.7,16.3,17.2
2019-06-25T02:00:00Z,2019-06-24,2019,6,1,21,TRUE,Fête nationale,16597.07,historique,,19.71,5,21.8,12.9,,12.7,14.1,14.9
2019-06-25T03:00:00Z,2019-06-24,2019,6,1,22,TRUE,Fête nationale,15600.75,historique,,18.76,5,21.1,11.2,,11.5,12.6,12.2
2019-06-25T04:00:00Z,2019-06-24,2019,6,1,23,TRUE,Fête nationale,14568.59,historique,,17.57,5,19.9,9.8,,12,10.9,10.6
2019-06-25T05:00:00Z,2019-06-25,2019,6,2,0,FALSE,,13989.58,historique,,17.01,5,19.4,9,,11,10.2,10.5
2019-06-25T06:00:00Z,2019-06-25,2019,6,2,1,FALSE,,13601.86,historique,,16.57,5,18.9,8.7,,10,10.6,10.6
2019-06-25T07:00:00Z,2019-06-25,2019,6,2,2,FALSE,,13417.38,historique,,15.9,5,18.4,7.6,,9.9,9.1,7.9
2019-06-25T08:00:00Z,2019-06-25,2019,6,2,3,FALSE,,13365.23,historique,,16.02,5,18.5,8.3,,9.2,9.8,6.2
2019-06-25T09:00:00Z,2019-06-25,2019,6,2,4,FALSE,,13570.31,historique,,15.73,5,18.2,7.7,,9,9.7,7.4
2019-06-25T10:00:00Z,2019-06-25,2019,6,2,5,FALSE,,13980.29,historique,,16.47,5,18.4,10.8,,9.8,11.6,8.9
2019-06-25T11:00:00Z,2019-06-25,2019,6,2,6,FALSE,,15404.01,historique,,17.37,6,18.9,13.5,14.3,14.3,13.4,11.7
2019-06-25T12:00:00Z,2019-06-25,2019,6,2,7,FALSE,,16799.59,historique,,17.04,6,17.5,16.7,14.2,17.5,15.4,13.4
2019-06-25T13:00:00Z,2019-06-25,2019,6,2,8,FALSE,,17418.54,historique,,18.58,6,19,18.7,14.1,20.8,16.6,14.9
2019-06-25T14:00:00Z,2019-06-25,2019,6,2,9,FALSE,,17667.66,historique,,19.32,6,19.8,19.2,14.3,21.7,16.9,16.7
2019-06-25T15:00:00Z,2019-06-25,2019,6,2,10,FALSE,,17396.54,historique,,19.22,6,19.2,20.3,15,20.9,17.1,22.8
2019-06-25T16:00:00Z,2019-06-25,2019,6,2,11,FALSE,,18047.05,historique,,18.9,6,18.6,20.5,16.6,20.4,17.5,22.8
2019-06-25T17:00:00Z,2019-06-25,2019,6,2,12,FALSE,,18142.09,historique,,18.96,6,18.4,21.1,19,19,17,24.6
2019-06-25T18:00:00Z,2019-06-25,2019,6,2,13,FALSE,,18089.88,historique,,19.29,6,18.8,21.1,20.8,17.9,16.9,24.1
2019-06-25T19:00:00Z,2019-06-25,2019,6,2,14,FALSE,,17979.56,historique,,20.63,6,20.8,20.1,22.8,17.2,17.4,22.3
2019-06-25T20:00:00Z,2019-06-25,2019,6,2,15,FALSE,,18014.62,historique,,21.87,6,22.8,18.4,23.8,16.2,17.2,23.9
2019-06-25T21:00:00Z,2019-06-25,2019,6,2,16,FALSE,,18295.54,historique,,21.8,6,22.9,17.7,23.1,16.2,17.3,23.6
2019-06-25T22:00:00Z,2019-06-25,2019,6,2,17,FALSE,,18866.39,historique,,22.46,6,23.8,17.1,25.4,16.5,17.6,21.9
2019-06-25T23:00:00Z,2019-06-25,2019,6,2,18,FALSE,,18712,historique,,23.09,6,24.8,16.3,25.2,17.8,17.8,21.2
2019-06-26T00:00:00Z,2019-06-25,2019,6,2,19,FALSE,,18488.47,historique,,22.12,6,23.9,15.6,23.3,17.5,17.6,17.2
2019-06-26T01:00:00Z,2019-06-25,2019,6,2,20,FALSE,,18227.95,historique,,20.8,6,22.4,15.6,20.8,15.8,17.5,15.6
2019-06-26T02:00:00Z,2019-06-25,2019,6,2,21,FALSE,,17880.59,historique,,20.79,5,22.5,15.7,,14.3,17.3,14.4
2019-06-26T03:00:00Z,2019-06-25,2019,6,2,22,FALSE,,16889.23,historique,,19.62,5,21,15.6,,14,16.9,14.4
2019-06-26T04:00:00Z,2019-06-25,2019,6,2,23,FALSE,,15532.08,historique,,18.71,5,19.8,15.7,,13.6,16.9,14.4
2019-06-26T05:00:00Z,2019-06-26,2019,6,3,0,FALSE,,14862,historique,,17.81,5,18.6,15.6,,14.1,16.7,14.5
2019-06-26T06:00:00Z,2019-06-26,2019,6,3,1,FALSE,,14500.91,historique,,17.13,5,17.7,15.8,,13.6,16.7,14.4
2019-06-26T07:00:00Z,2019-06-26,2019,6,3,2,FALSE,,14216.91,historique,,17.41,5,18.1,15.9,,12.7,16.8,14.3
2019-06-26T08:00:00Z,2019-06-26,2019,6,3,3,FALSE,,14194.82,historique,,17.12,5,17.7,15.9,,13.2,16.6,14.2
2019-06-26T09:00:00Z,2019-06-26,2019,6,3,4,FALSE,,14248.01,historique,,16.73,5,17.2,15.9,,12.7,16.6,14.4
